drug_id,drug_name,department,quantity_dispensed,current_stock,expiry_date,transaction_date
1014,Amoxicillin 500 mg Tablets,Pediatrics,66,3627,2/27/2026,12/23/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,161,1449,10/9/2026,12/24/2023
1014,Amoxicillin 500 mg Tablets,Surgery,27,2958,9/24/2026,12/25/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,31,1193,3/7/2025,12/26/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,62,1013,4/2/2025,12/27/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,71,993,9/11/2025,12/28/2023
1014,Amoxicillin 500 mg Tablets,Internal Medicine,48,1585,11/15/2026,12/29/2023
1014,Amoxicillin 500 mg Tablets,Gynecology,30,2134,9/9/2025,12/30/2023
1014,Amoxicillin 500 mg Tablets,Surgery,64,2900,4/21/2025,12/31/2023
1014,Amoxicillin 500 mg Tablets,Surgery,64,2716,1/21/2026,1/3/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,83,2267,5/18/2027,1/6/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,51,2098,3/12/2026,1/7/2024
1014,Amoxicillin 500 mg Tablets,Surgery,61,2600,7/15/2026,1/13/2024
1014,Amoxicillin 500 mg Tablets,Surgery,116,2483,10/29/2025,1/15/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,45,1402,11/28/2025,1/17/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,25,1577,4/22/2025,1/20/2024
1014,Amoxicillin 500 mg Tablets,Surgery,134,3154,4/21/2027,1/21/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,38,2424,7/23/2025,1/24/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,61,2777,9/5/2026,1/25/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,85,2628,9/29/2025,1/27/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,57,3318,4/7/2027,1/28/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,97,1393,7/3/2026,1/29/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,71,3216,3/9/2027,1/30/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,61,3183,9/13/2025,2/1/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,119,3107,1/25/2027,2/2/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,77,3039,10/17/2025,2/3/2024
1014,Amoxicillin 500 mg Tablets,Surgery,128,3129,8/17/2025,2/4/2024
1014,Amoxicillin 500 mg Tablets,Surgery,113,2938,11/18/2026,2/7/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,121,3607,11/18/2026,2/8/2024
1014,Amoxicillin 500 mg Tablets,Surgery,133,2837,6/12/2026,2/9/2024
1014,Amoxicillin 500 mg Tablets,Surgery,47,2769,6/15/2027,2/14/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,206,2761,9/29/2026,2/16/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,61,1358,8/22/2025,2/17/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,76,2642,5/4/2025,2/18/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,155,3226,2/19/2026,2/20/2024
1014,Amoxicillin 500 mg Tablets,Surgery,56,2602,10/18/2026,2/22/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,59,3047,10/21/2026,2/23/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,113,3585,10/30/2025,2/25/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,122,2967,7/11/2025,2/28/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,106,3507,1/31/2027,3/1/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,40,1181,10/12/2026,3/2/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,47,2911,2/9/2027,3/3/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,65,2867,8/21/2026,3/6/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,146,4099,7/14/2026,3/11/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,141,1000,3/5/2027,3/12/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,60,893,5/23/2027,3/15/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,100,2745,10/16/2025,3/16/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,63,2633,4/1/2027,3/17/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,181,2506,6/14/2025,3/18/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,162,2333,12/28/2026,3/21/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,91,779,9/9/2025,3/23/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,59,672,12/13/2025,3/26/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,62,2296,5/5/2025,3/27/2024
1014,Amoxicillin 500 mg Tablets,Surgery,52,2527,4/13/2027,3/30/2024
1014,Amoxicillin 500 mg Tablets,Surgery,59,3215,7/18/2026,4/2/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,94,4800,9/2/2025,4/3/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,31,1338,4/2/2025,4/5/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,87,1295,7/13/2026,4/8/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,28,2794,6/14/2026,4/10/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,84,2626,5/8/2026,4/11/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,97,1237,1/5/2027,4/16/2024
1014,Amoxicillin 500 mg Tablets,Surgery,103,3070,6/11/2026,4/17/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,82,2477,2/18/2026,4/19/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,61,1217,8/11/2026,4/20/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,120,2182,8/20/2025,4/22/2024
1014,Amoxicillin 500 mg Tablets,Surgery,228,2965,8/6/2026,4/23/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,77,4740,11/25/2026,4/24/2024
1014,Amoxicillin 500 mg Tablets,Surgery,97,3252,5/31/2027,4/25/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,62,2317,10/8/2025,4/28/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,54,2113,5/4/2026,4/29/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,130,2093,12/22/2026,5/2/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,124,4627,10/21/2025,5/3/2024
1014,Amoxicillin 500 mg Tablets,Surgery,158,3118,4/6/2026,5/5/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,99,4533,3/4/2025,5/6/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,102,1936,4/23/2027,5/7/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,105,5325,9/21/2026,5/8/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,145,2227,10/29/2025,5/9/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,34,5276,8/7/2025,5/10/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,129,2184,11/17/2025,5/11/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,34,1947,6/16/2027,5/13/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,101,5950,5/28/2027,5/15/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,78,1871,9/15/2025,5/16/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,71,6816,10/18/2025,5/17/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,108,1783,1/19/2027,5/18/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,81,7634,9/12/2025,5/19/2024
1014,Amoxicillin 500 mg Tablets,Surgery,69,2983,9/13/2025,5/22/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,45,3034,4/7/2025,5/24/2024
1014,Amoxicillin 500 mg Tablets,Surgery,32,2829,9/9/2026,5/27/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,53,1754,9/9/2026,5/28/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,67,1674,7/17/2025,5/30/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,82,7611,4/6/2025,5/31/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,85,2534,11/27/2026,6/1/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,38,1566,1/27/2026,6/3/2024
1014,Amoxicillin 500 mg Tablets,Surgery,47,2723,6/3/2027,6/4/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,34,2509,10/16/2025,6/6/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,42,2835,1/11/2027,6/7/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,108,7513,5/11/2027,6/9/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,112,2190,5/12/2027,6/10/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,135,7465,3/2/2025,6/11/2024
1014,Amoxicillin 500 mg Tablets,Surgery,24,2575,3/26/2027,6/12/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,35,3199,1/8/2027,6/14/2024
1014,Amoxicillin 500 mg Tablets,Surgery,97,2465,9/3/2026,6/17/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,69,2093,4/4/2026,6/18/2024
1014,Amoxicillin 500 mg Tablets,Surgery,33,2423,4/15/2027,6/19/2024
1014,Amoxicillin 500 mg Tablets,Surgery,24,2277,4/12/2025,6/20/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,17,3111,9/18/2026,6/21/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,85,1998,3/24/2025,6/22/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,130,4064,4/19/2025,6/26/2024
1014,Amoxicillin 500 mg Tablets,Surgery,15,2191,4/10/2026,6/29/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,184,1932,5/12/2027,6/30/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,39,2420,6/20/2027,7/1/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,64,1835,3/23/2026,7/2/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,72,2281,11/4/2026,7/3/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,60,3945,11/26/2026,7/4/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,32,3830,11/27/2026,7/6/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,144,2226,8/2/2025,7/9/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,68,1711,7/21/2025,7/11/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,30,2051,4/6/2025,7/14/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,21,1886,6/13/2026,7/15/2024
1014,Amoxicillin 500 mg Tablets,Surgery,24,2162,8/3/2025,7/16/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,95,3685,6/25/2026,7/17/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,88,1731,7/17/2026,7/18/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,105,1615,5/24/2025,7/19/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,106,3542,7/29/2025,7/21/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,59,1562,1/2/2026,7/24/2024
1014,Amoxicillin 500 mg Tablets,Surgery,44,1969,4/21/2027,7/27/2024
1014,Amoxicillin 500 mg Tablets,Surgery,88,1799,1/19/2027,7/29/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,98,1551,4/5/2025,7/31/2024
1014,Amoxicillin 500 mg Tablets,Surgery,125,1660,11/6/2026,8/3/2024
1014,Amoxicillin 500 mg Tablets,Surgery,141,1957,2/16/2026,8/4/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,34,3455,2/10/2026,8/5/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,33,4052,3/8/2027,8/6/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,25,3951,4/7/2025,8/7/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,66,1410,6/25/2026,8/8/2024
1014,Amoxicillin 500 mg Tablets,Surgery,60,1894,8/7/2025,8/9/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,33,8029,2/20/2026,8/11/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,57,7872,7/16/2026,8/12/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,55,1390,3/29/2025,8/13/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,118,1344,6/28/2025,8/14/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,79,3758,2/22/2027,8/17/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,59,4310,11/18/2026,8/18/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,29,1480,9/29/2025,8/19/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,96,1170,4/28/2026,8/22/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,84,1095,2/25/2026,8/23/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,76,8090,8/31/2025,8/24/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,58,8012,6/17/2026,8/26/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,75,2089,11/24/2026,8/27/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,66,8203,3/9/2025,8/30/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,84,1979,1/26/2026,8/31/2024
1014,Amoxicillin 500 mg Tablets,Surgery,114,1857,10/23/2026,9/2/2024
1014,Amoxicillin 500 mg Tablets,Surgery,149,1794,1/14/2026,9/3/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,49,8035,7/19/2026,9/4/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,84,992,9/28/2026,9/5/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,86,1875,7/27/2026,9/7/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,58,1743,1/31/2026,9/8/2024
1014,Amoxicillin 500 mg Tablets,Surgery,20,2613,3/24/2027,9/10/2024
1014,Amoxicillin 500 mg Tablets,Surgery,106,2981,3/19/2025,9/11/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,46,906,4/5/2027,9/14/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,61,4430,1/17/2026,9/16/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,69,7863,6/15/2026,9/17/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,64,1559,10/1/2026,9/18/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,67,7776,12/4/2025,9/20/2024
1014,Amoxicillin 500 mg Tablets,Surgery,90,2807,4/9/2025,9/21/2024
1014,Amoxicillin 500 mg Tablets,Surgery,87,2639,12/13/2025,9/22/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,52,1407,10/9/2026,9/23/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,86,4283,4/16/2025,9/24/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,66,4248,6/15/2027,9/25/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,93,4115,3/21/2026,9/26/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,150,829,2/10/2027,9/27/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,177,677,1/16/2026,9/28/2024
1014,Amoxicillin 500 mg Tablets,Surgery,23,2866,2/2/2027,9/29/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,43,4060,4/18/2026,9/30/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,97,1502,5/11/2026,10/1/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,99,1266,10/10/2025,10/2/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,75,7620,12/30/2026,10/3/2024
1014,Amoxicillin 500 mg Tablets,Surgery,125,2795,5/30/2026,10/5/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,152,3981,5/4/2025,10/6/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,30,1907,3/19/2027,10/7/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,37,3895,2/14/2027,10/8/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,53,7755,3/15/2025,10/9/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,113,1408,1/20/2026,10/10/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,75,1797,8/12/2026,10/12/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,173,1720,10/24/2025,10/13/2024
1014,Amoxicillin 500 mg Tablets,Surgery,92,2626,7/6/2025,10/14/2024
1014,Amoxicillin 500 mg Tablets,Surgery,41,3314,2/13/2027,10/16/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,36,2554,12/30/2025,10/17/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,115,3793,6/3/2025,10/20/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,54,1386,8/11/2025,10/21/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,32,2483,1/7/2027,10/22/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,85,7609,2/17/2026,10/24/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,107,3601,11/1/2025,10/25/2024
1014,Amoxicillin 500 mg Tablets,Surgery,66,3267,12/7/2026,10/26/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,19,3378,11/29/2026,10/27/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,22,3444,3/28/2026,10/28/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,28,3744,10/10/2026,10/29/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,96,1266,5/31/2025,10/31/2024
1014,Amoxicillin 500 mg Tablets,Surgery,86,3956,8/26/2026,11/1/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,30,1112,5/31/2027,11/3/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,102,3674,10/16/2026,11/5/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,81,966,7/15/2025,11/7/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,67,7514,3/24/2027,11/8/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,73,3690,6/29/2025,11/11/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,84,3287,3/31/2026,11/18/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,44,7484,12/12/2026,11/20/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,110,3577,1/12/2027,11/22/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,38,814,11/9/2025,11/25/2024
1014,Amoxicillin 500 mg Tablets,Surgery,50,3936,5/11/2026,11/26/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,112,1581,3/6/2027,11/27/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,24,7339,8/18/2025,11/28/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,95,3379,3/22/2025,12/1/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,89,7548,8/8/2026,12/2/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,107,3286,1/6/2026,12/3/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,57,7443,7/30/2025,12/5/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,74,7354,1/28/2026,12/8/2024
1014,Amoxicillin 500 mg Tablets,Surgery,86,3767,7/24/2025,12/9/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,124,4006,6/8/2027,12/11/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,175,3956,4/3/2026,12/12/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,44,3130,11/6/2025,12/14/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,63,7158,5/31/2026,12/15/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,85,7120,7/16/2026,12/16/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,31,3035,1/18/2026,12/17/2024
1014,Amoxicillin 500 mg Tablets,Gynecology,78,3834,12/31/2026,12/18/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,108,6928,6/23/2026,12/19/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,64,2063,3/25/2025,12/20/2024
1014,Amoxicillin 500 mg Tablets,Internal Medicine,23,2003,7/12/2026,12/21/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,112,6783,3/24/2026,12/23/2024
1014,Amoxicillin 500 mg Tablets,Surgery,96,3687,4/8/2027,12/24/2024
1014,Amoxicillin 500 mg Tablets,Pediatrics,90,7530,5/5/2025,12/25/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,27,3011,2/15/2027,12/27/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,105,2853,7/26/2025,12/28/2024
1014,Amoxicillin 500 mg Tablets,Surgery,89,3602,4/19/2026,12/29/2024
1014,Amoxicillin 500 mg Tablets,Intensive Care UnitCU,164,2760,10/9/2026,12/31/2024
1015,Doxycycline 100 mg Capsules,Internal Medicine,62,1713,12/6/2025,1/1/2022
1015,Doxycycline 100 mg Capsules,Surgery,132,832,4/6/2025,1/2/2022
1015,Doxycycline 100 mg Capsules,Intensive Care UnitCU,88,1133,8/23/2026,1/3/2022
1015,Doxycycline 100 mg Capsules,Pediatrics,60,1694,11/4/2026,1/7/2022
1015,Doxycycline 100 mg Capsules,Internal Medicine,68,1594,10/18/2026,1/8/2022
1015,Doxycycline 100 mg Capsules,Intensive Care UnitCU,135,1449,11/6/2026,1/9/2022
1015,Doxycycline 100 mg Capsules,Internal Medicine,29,1396,1/18/2026,1/11/2022
1015,Doxycycline 100 mg Capsules,Gynecology,112,1067,6/2/2026,1/12/2022
1015,Doxycycline 100 mg Capsules,Gynecology,105,872,6/22/2025,1/14/2022
1015,Doxycycline 100 mg Capsules,Internal Medicine,153,1247,6/13/2025,1/17/2022
1015,Doxycycline 100 mg Capsules,Internal Medicine,88,1956,3/12/2026,1/18/2022
1015,Doxycycline 100 mg Capsules,Pediatrics,146,1566,9/17/2025,1/19/2022
1015,Doxycycline 100 mg Capsules,Internal Medicine,103,1936,5/22/2025,1/21/2022
1015,Doxycycline 100 mg Capsules,Pediatrics,74,1509,9/25/2025,1/22/2022
1015,Doxycycline 100 mg Capsules,Internal Medicine,108,1895,9/27/2025,1/24/2022
1015,Doxycycline 100 mg Capsules,Surgery,34,666,3/18/2025,1/25/2022
1015,Doxycycline 100 mg Capsules,Surgery,96,489,4/21/2027,1/26/2022
1015,Doxycycline 100 mg Capsules,Surgery,48,467,5/11/2027,1/28/2022
1015,Doxycycline 100 mg Capsules,Pediatrics,41,2233,6/15/2026,1/29/2022
1015,Doxycycline 100 mg Capsules,Gynecology,117,782,9/6/2025,1/30/2022
1015,Doxycycline 100 mg Capsules,Pediatrics,130,2100,6/7/2027,1/31/2022
1015,Doxycycline 100 mg Capsules,Gynecology,44,982,10/18/2025,2/4/2022
1015,Doxycycline 100 mg Capsules,Internal Medicine,66,1736,9/30/2026,2/5/2022
1015,Doxycycline 100 mg Capsules,Gynecology,70,812,11/8/2026,2/6/2022
1015,Doxycycline 100 mg Capsules,Pediatrics,63,1903,6/28/2026,2/7/2022
1015,Doxycycline 100 mg Capsules,Gynecology,26,721,4/2/2026,2/9/2022
1015,Doxycycline 100 mg Capsules,Gynecology,117,1004,12/25/2025,2/10/2022
1015,Doxycycline 100 mg Capsules,Gynecology,105,922,12/4/2026,2/12/2022
1015,Doxycycline 100 mg Capsules,Intensive Care UnitCU,74,1284,8/29/2026,2/13/2022
1015,Doxycycline 100 mg Capsules,Gynecology,35,750,1/17/2027,2/16/2022
1015,Doxycycline 100 mg Capsules,Pediatrics,106,1834,5/20/2025,2/18/2022
1015,Doxycycline 100 mg Capsules,Gynecology,134,638,12/20/2025,2/21/2022
1015,Doxycycline 100 mg Capsules,Pediatrics,20,1761,5/23/2026,2/23/2022
1015,Doxycycline 100 mg Capsules,Pediatrics,66,2087,2/8/2027,2/24/2022
1015,Doxycycline 100 mg Capsules,Pediatrics,169,2624,3/29/2026,2/27/2022
1015,Doxycycline 100 mg Capsules,Gynecology,70,543,7/28/2025,3/1/2022
1015,Doxycycline 100 mg Capsules,Pediatrics,52,2486,12/12/2025,3/2/2022
1015,Doxycycline 100 mg Capsules,Gynecology,47,352,6/20/2027,3/3/2022
1015,Doxycycline 100 mg Capsules,Intensive Care UnitCU,44,1715,1/29/2027,3/5/2022
1015,Doxycycline 100 mg Capsules,Pediatrics,121,2349,10/8/2026,3/7/2022
1015,Doxycycline 100 mg Capsules,Surgery,48,412,12/21/2026,3/9/2022
1015,Doxycycline 100 mg Capsules,Surgery,78,215,5/1/2027,3/11/2022
1015,Doxycycline 100 mg Capsules,Intensive Care UnitCU,124,1575,2/20/2026,3/12/2022
1015,Doxycycline 100 mg Capsules,Gynecology,35,318,6/29/2025,3/14/2022
1015,Doxycycline 100 mg Capsules,Internal Medicine,57,1645,11/18/2026,3/15/2022
1015,Doxycycline 100 mg Capsules,Surgery,110,172,2/20/2026,3/16/2022
1015,Doxycycline 100 mg Capsules,Intensive Care UnitCU,89,1447,7/20/2026,3/17/2022
1015,Doxycycline 100 mg Capsules,Intensive Care UnitCU,149,1802,2/14/2027,3/20/2022
1015,Doxycycline 100 mg Capsules,Gynecology,53,124,6/6/2026,3/21/2022
1015,Doxycycline 100 mg Capsules,Intensive Care UnitCU,66,1671,6/10/2025,3/22/2022
1015,Doxycycline 100 mg Capsules,Surgery,38,50,10/13/2025,3/23/2022
1015,Doxycycline 100 mg Capsules,Internal Medicine,123,1576,6/27/2025,3/25/2022
1015,Doxycycline 100 mg Capsules,Surgery,64,860,6/12/2027,3/26/2022
1015,Doxycycline 100 mg Capsules,Pediatrics,114,2187,3/28/2027,3/27/2022
1015,Doxycycline 100 mg Capsules,Pediatrics,128,2055,5/24/2027,3/28/2022
1015,Doxycycline 100 mg Capsules,Internal Medicine,111,2356,1/24/2027,3/30/2022
1015,Doxycycline 100 mg Capsules,Surgery,113,730,5/21/2026,3/31/2022
1015,Doxycycline 100 mg Capsules,Gynecology,36,50,5/2/2027,4/2/2022
1015,Doxycycline 100 mg Capsules,Pediatrics,80,1879,12/5/2025,4/4/2022
1015,Doxycycline 100 mg Capsules,Pediatrics,36,1808,7/28/2026,4/5/2022
1015,Doxycycline 100 mg Capsules,Intensive Care UnitCU,66,1503,4/7/2025,4/6/2022
1015,Doxycycline 100 mg Capsules,Pediatrics,77,1672,4/19/2027,4/7/2022
1015,Doxycycline 100 mg Capsules,Internal Medicine,76,2270,4/15/2027,4/11/2022
1015,Doxycycline 100 mg Capsules,Internal Medicine,78,2116,6/15/2027,4/12/2022
1015,Doxycycline 100 mg Capsules,Intensive Care UnitCU,101,1389,6/11/2027,4/13/2022
1015,Doxycycline 100 mg Capsules,Surgery,145,675,5/12/2025,4/14/2022
1015,Doxycycline 100 mg Capsules,Intensive Care UnitCU,127,1288,2/6/2026,4/16/2022
1015,Doxycycline 100 mg Capsules,Gynecology,45,50,7/30/2026,4/17/2022
1015,Doxycycline 100 mg Capsules,Intensive Care UnitCU,31,1252,3/19/2027,4/18/2022
1015,Doxycycline 100 mg Capsules,Surgery,47,1504,8/15/2025,4/19/2022
